iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm
179,2026-05-14T15:19:24,7,30.273192247375846,2992,201.0,0,0,7,2.606951871657754,82.41978609625669,2.640374331550802,12.332887700534759,0.0,6.428571428571429,6.714285714285714,22.142857142857142,21.571428571428573,14,2992,0.10601306546794785,-0.25396045283298463,0.7316983663622523,5.8756648801936535,-0.060119543224573135,0.795978844165802
180,2026-05-14T15:20:54,8,32.57453651167452,3434,201.0,0,0,8,2.2422830518345953,82.09085614443798,0.0,15.666860803727431,0.0,4.875,6.75,22.0,21.625,16,3434,0.9917903617589966,0.505754370712026,0.9830084900386282,5.468253972343518,-0.06061821058392525,0.5580989718437195
181,2026-05-14T15:21:56,8,31.65296930540353,3415,201.0,0,0,8,2.6939970717423134,84.56808199121522,1.9619326500732064,10.775988286969254,0.0,6.5,7.0,16.375,16.75,16,3415,0.2235887425211422,-0.19421746152943342,0.8475232047931058,5.955398345977301,-0.056493379175662994,0.6883793473243713
182,2026-05-14T15:22:45,7,25.30408378317952,2995,201.0,0,0,7,2.0701168614357264,81.23539232053422,0.0,16.69449081803005,0.0,4.714285714285714,6.142857142857143,20.285714285714285,21.0,14,2995,0.8716301066940078,0.4177205980128065,0.9188555895379977,5.518286087797605,-0.0628025084733963,0.727783203125
183,2026-05-14T15:23:33,6,26.162084315903485,2557,201.0,0,0,6,2.4638247946812672,82.59679311693391,3.6761830269847477,11.263199061400078,0.0,5.666666666666667,6.833333333333333,18.833333333333332,18.5,12,2557,0.22778637474007202,-0.14733426577862474,0.7618183815648081,5.788550263707293,-0.058217622339725494,0.36450067162513733
184,2026-05-14T15:24:42,7,31.016665475443006,2983,201.0,0,0,7,2.4136775058665774,81.0258129399933,0.0,16.56050955414013,0.0,5.571428571428571,6.714285714285714,25.0,24.428571428571427,14,2983,0.6091682811135546,0.19492981171059398,0.8395144139722106,5.518737583144684,-0.060805197805166245,0.9401113986968994
185,2026-05-14T15:25:56,8,31.438202735967934,3415,201.0,0,0,8,1.9619326500732064,80.35139092240117,0.0,17.686676427525622,0.0,4.5,5.875,20.0,19.625,16,3415,0.7835286160664032,0.34220209775020294,0.8931492243355024,5.248093851550948,-0.05841461196541786,0.39731988310813904
186,2026-05-14T15:27:18,8,30.793720262125134,3416,201.0,0,0,8,2.34192037470726,84.45550351288057,0.0,13.202576112412178,0.0,5.625,6.375,23.375,23.75,16,3416,0.14370225592089822,-0.27839971330824653,0.8554622448573355,5.629153199522989,-0.056914448738098145,0.43291065096855164
187,2026-05-14T15:28:24,7,26.98567352257669,3019,201.0,0,0,7,2.616760516727393,87.61179198410069,0.0,9.771447499171911,0.0,6.428571428571429,6.857142857142857,20.428571428571427,20.428571428571427,14,3019,0.1319622810574706,-0.2521136919654623,0.7800799989563529,5.964026455243584,-0.05852385237812996,0.8304265737533569
188,2026-05-14T15:29:41,8,32.995267688296735,3420,201.0,0,0,8,2.192982456140351,79.70760233918129,2.3684210526315788,15.730994152046783,0.0,5.5,5.875,24.375,24.875,16,3420,0.51588767573576,0.0782366014760143,0.886057027055358,5.377439267933369,-0.05716843530535698,0.3433063328266144
189,2026-05-14T15:30:32,7,26.38255765568465,3022,201.0,0,0,7,2.7796161482461947,82.36267372600926,0.0,14.85771012574454,0.0,5.714285714285714,8.285714285714286,19.142857142857142,20.0,14,3022,0.2817046202605819,-0.21355538242688965,1.0016961650835583,5.58807985430758,-0.05425908789038658,0.7543759346008301
190,2026-05-14T15:31:25,7,25.663400527089834,2969,201.0,0,0,7,2.222970697204446,81.07106769956214,0.0,16.705961603233412,0.0,5.571428571428571,5.857142857142857,19.285714285714285,19.428571428571427,14,2969,-0.07294717436003839,-0.46179424105406497,0.7883670586888911,5.33646265041898,-0.05737913027405739,0.599030613899231
191,2026-05-14T15:32:22,8,29.946216221898794,3405,201.0,0,0,8,2.408223201174743,80.58737151248164,2.7312775330396475,14.273127753303966,0.0,5.75,6.5,18.375,19.0,16,3405,0.05731330335433859,-0.3734396957799504,0.8726676667210995,5.580834226260777,-0.05832573398947716,0.3659822940826416
192,2026-05-14T15:33:28,7,28.987693909555674,2999,201.0,0,0,7,2.534178059353118,84.9616538846282,2.2007335778592862,10.303434478159387,0.0,6.0,6.857142857142857,20.0,20.428571428571427,14,2999,0.1923473264009492,-0.1894349982059964,0.7750873731492902,5.761361967699486,-0.05804772302508354,0.5507937669754028
193,2026-05-14T15:34:43,8,31.818062722682953,3417,201.0,0,0,8,2.546093064091308,84.60637986537898,0.0,12.847527070529704,0.0,5.75,7.125,24.0,22.75,16,3417,0.36195452738685546,-0.016128748594013587,0.7678461859031813,5.839816970721586,-0.057741571217775345,0.48700976371765137
194,2026-05-14T15:35:46,7,28.590463505126536,3027,201.0,0,0,7,2.1473406012553684,82.62305913445655,0.0,15.229600264288074,0.0,5.0,6.285714285714286,27.857142857142858,27.428571428571427,14,3027,0.300074969244308,-0.06237370077702309,0.7356910086091375,5.396834283237695,-0.05921021103858948,0.4954196810722351
195,2026-05-14T15:36:41,7,29.539147377945483,2986,201.0,0,0,7,2.7461486939048894,83.65706630944408,2.7461486939048894,10.850636302746148,0.0,6.142857142857143,7.571428571428571,20.142857142857142,20.285714285714285,14,2986,0.11929214819183642,-0.26111878490299034,0.7726339660730446,5.906049941695528,-0.05738354101777077,0.38998720049858093
196,2026-05-14T15:37:53,7,28.548359899781644,3019,201.0,0,0,7,2.550513415038092,80.82146406094733,3.5442199403776087,13.083802583636967,0.0,6.428571428571429,6.571428571428571,18.142857142857142,18.571428571428573,14,3019,0.18568079508314622,-0.2330738940613628,0.8489180314427358,5.704326576858875,-0.05534074082970619,0.41845041513442993
197,2026-05-14T15:38:40,5,22.395974836312234,2139,201.0,0,0,5,2.664796633941094,83.16970546984572,2.01028517999065,12.155212716222534,0.0,6.0,7.4,14.8,15.2,10,2139,0.21465060855945195,-0.196792795829424,0.834483938269841,5.798564746044576,-0.05425090342760086,0.538658082485199
198,2026-05-14T15:39:54,7,29.301814323291183,3013,201.0,0,0,7,2.489213408562894,83.43843345502822,0.23232658479920346,13.840026551609691,0.0,5.571428571428571,7.142857142857143,21.0,21.0,14,3013,0.37305784882776766,-0.14283066991688997,1.0431582460078062,5.690604259245447,-0.04897318035364151,1.0184786319732666
199,2026-05-14T15:40:53,7,25.50687122065574,2966,201.0,0,0,7,1.9892110586648686,81.25421443020903,0.0,16.756574511126097,0.0,5.285714285714286,5.142857142857143,21.571428571428573,22.714285714285715,14,2966,0.4809113060572215,0.056524529767187914,0.8594297623203602,5.32810487014649,-0.05473458394408226,0.30539971590042114
200,2026-05-14T15:41:59,7,28.63583593815565,2980,201.0,0,0,7,2.4496644295302015,80.40268456375838,2.684563758389262,14.463087248322148,0.0,6.285714285714286,6.142857142857143,21.857142857142858,20.857142857142858,14,2980,0.2115261898233682,-0.19374742298694514,0.8218325210327748,5.642647706074058,-0.059763312339782715,1.2549068927764893
201,2026-05-14T15:43:09,8,30.31971118040383,3406,201.0,0,0,8,2.3194362889019375,80.00587199060482,0.0,17.674691720493247,0.0,5.5,6.375,22.875,23.0,16,3406,0.9272978848425981,0.46889306126502817,0.9276163207759964,5.4033368104283,-0.061232972890138626,1.1979631185531616
202,2026-05-14T15:44:18,8,29.61519812606275,3391,201.0,0,0,8,1.9168386906517252,77.32232379828959,0.0,20.760837511058686,0.0,4.875,5.25,22.5,23.5,16,3391,0.8033757695219236,0.356686545323754,0.9035396556209889,5.080603612324921,-0.06246449798345566,1.194090485572815
203,2026-05-14T15:45:24,7,28.22720781713724,2962,201.0,0,0,7,2.2282241728561782,76.06347062795409,5.334233625928427,16.37407157326131,0.0,5.428571428571429,6.0,16.428571428571427,16.571428571428573,14,2962,0.4913477291982131,0.0877176453004509,0.8182780954157352,5.508963810105342,-0.06213217228651047,0.7594472169876099
204,2026-05-14T15:46:28,6,27.820440935902297,2538,201.0,0,0,6,2.876280535855004,81.87549251379039,2.994483845547675,12.253743104806935,0.0,6.5,7.666666666666667,18.166666666666668,17.166666666666668,12,2538,0.003795737634736269,-0.3710892865881874,0.7615830932772951,5.9065224157238845,-0.05572870001196861,1.0319492816925049
205,2026-05-14T15:47:36,8,32.535235055722296,3405,201.0,0,0,8,2.3788546255506606,80.85168869309838,2.1145374449339207,14.654919236417033,0.0,6.25,5.875,16.375,15.625,16,3405,0.21269847625594956,-0.23513135955204234,0.9068120865704259,5.576207477221033,-0.05263374373316765,1.8417190313339233
206,2026-05-14T15:48:42,7,28.558059158734977,2985,201.0,0,0,7,2.3785594639865995,81.30653266331659,0.0,16.314907872696818,0.0,5.857142857142857,6.285714285714286,28.571428571428573,27.857142857142858,14,2985,0.16765735725134517,-0.23078415888149095,0.8080554019397823,5.586184837055043,-0.0598730593919754,0.4671602249145508
207,2026-05-14T15:49:43,7,25.0728413220495,2972,201.0,0,0,7,1.749663526244953,72.40915208613728,0.0,25.841184387617766,0.0,4.571428571428571,4.857142857142857,24.714285714285715,25.285714285714285,14,2972,0.6003949658449208,0.10871853709519996,0.9926639433688251,4.655542934691766,-0.06084207817912102,1.0706846714019775
208,2026-05-14T15:50:35,7,25.63860880676657,2986,201.0,0,0,7,2.3107836570663096,82.21701272605492,0.0,15.472203616878767,0.0,5.285714285714286,6.571428571428571,18.142857142857142,18.857142857142858,14,2986,0.8013683904588497,0.35876836554132296,0.8961129875169718,5.456468840959133,-0.06355858594179153,0.5041511654853821
209,2026-05-14T15:51:47,8,31.090760461054742,3414,201.0,0,0,8,2.6362038664323375,83.74340949033392,0.0,13.620386643233743,0.0,6.125,7.125,21.75,21.875,16,3414,0.2135863278127025,-0.19023358776253474,0.8193148936261423,5.8375312378339,-0.05942710489034653,0.6700634360313416
210,2026-05-14T15:52:47,7,30.40526482835412,3011,201.0,0,0,7,2.7233477250083027,84.22451012952507,0.0,13.052142145466622,0.0,6.0,7.714285714285714,28.142857142857142,28.0,14,3011,0.2748009755204334,-0.135614263535615,0.8324088796507567,5.789200769329909,-0.05564860627055168,0.7377139329910278
