iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm,r_gold_killed,r_village_delta,r_damage_dealt,r_unit_recruited_cost,r_per_turn_penalty,r_leader_move_penalty,r_invalid_action,r_min_enemy_distance,r_approach_mp,r_unused_mp,r_fog_reveal,r_attack_attempt,r_unit_type_bonus,r_turn_cond_bonus,r_terminal,mean_end_gold_s1,mean_end_gold_s2,n_recruits_s1,n_recruits_s2,n_recruit_attempts_s1,n_recruit_attempts_s2
52,2026-06-14T13:04:42,2,16.961994899989804,62,9.5,2,0,0,3.4482758620689653,44.827586206896555,31.03448275862069,20.689655172413794,0.0,1.5,1.0,1.0,1.0,58,58,5.131153988768347,3.469042121549137,3.3242237344384193,1.0687092508054274,0.1034482792019844,12.11374282836914,0.020000000000000018,,0.06150000000000001,0.037000000000000005,,-0.09,,-0.013,,,,,,,0.0,92.5,108.0,2,0,2,0
53,2026-06-14T13:05:54,2,51.687745799994445,139,25.0,0,0,2,2.158273381294964,82.73381294964028,0.0,15.107913669064748,0.0,1.5,2.0,21.0,21.0,139,139,6.415885018417612,4.624733179109171,3.5823036786168814,0.5998107943923588,0.0037708214949816465,50.68654251098633,,,,0.046,,-0.37000000000000016,,-0.46010000000000134,,,,,,,,130.0,150.0,1,2,1,2
54,2026-06-14T13:06:45,2,40.164031699998304,137,25.0,0,0,2,0.0,67.88321167883211,8.02919708029197,24.087591240875913,0.0,2.5,2.5,10.5,10.5,137,137,4.603338789893314,2.911570305703208,3.383536968380213,1.0278690487106577,-0.0062169404700398445,21.27729606628418,,0.1,,,,-0.2800000000000001,,-0.23020000000000038,,,,,,,,139.0,126.5,0,0,0,0
55,2026-06-14T13:09:06,2,98.35773780000454,168,25.0,0,0,2,3.5714285714285716,88.69047619047619,0.0,7.738095238095238,0.0,4.0,1.0,13.5,14.5,168,168,5.20849652052857,3.432111944304779,3.5527691524475813,1.0081980779530912,-0.02537483535706997,34.534671783447266,,,,0.10700000000000001,,-0.5400000000000003,,-0.3551999999999998,,,,,,,,78.5,169.0,6,0,6,0
56,2026-06-14T13:09:41,2,26.877868900002795,95,15.5,0,1,1,2.150537634408602,59.13978494623656,16.129032258064516,22.580645161290324,0.0,2.5,3.0,3.5,3.5,93,93,5.559458505362272,3.7677291110157967,3.583458788692951,1.4695901055029332,-0.0171196348965168,7.732431888580322,0.24,0.1,0.024999999999999998,0.030000000000000002,,-0.15,,-0.02689999999999996,,,,,,,0.0,101.0,87.5,1,1,1,1
57,2026-06-14T13:10:24,2,35.70457940000051,127,21.5,1,0,1,2.4193548387096775,75.80645161290323,10.483870967741936,11.290322580645162,0.0,1.5,1.0,4.0,4.0,124,124,5.235871182871051,3.6479775245534256,3.175787316635251,0.6277627202294964,-0.055653464049100876,14.84074878692627,0.04000000000000001,,0.027000000000000003,0.043000000000000003,,-0.3300000000000001,,-0.13460000000000003,,,,,,,0.0,121.5,123.5,2,1,2,1
58,2026-06-14T13:11:13,2,40.101562199997716,142,25.0,0,0,2,4.929577464788732,87.32394366197182,0.0,7.746478873239437,0.0,1.0,4.5,9.5,9.0,142,142,5.059523846022785,3.2530275555327535,3.6129925809800625,0.8933349797345816,0.006912893615663052,6.7381672859191895,,0.1,,0.07700000000000001,,-0.26000000000000006,,-0.22130000000000005,,,,,,,,148.0,109.0,0,7,0,7
59,2026-06-14T13:11:29,2,13.278488099997048,69,15.0,1,0,1,1.492537313432836,85.07462686567165,4.477611940298507,8.955223880597014,0.0,1.5,0.5,6.5,7.0,67,67,4.15790215972811,2.631630069576204,3.052544180303812,0.3772469293691681,0.0,20.89362907409668,0.23,,0.0315,0.019,,-0.09,,-0.12289999999999988,,,,,,,0.0,117.5,126.0,1,0,1,0
60,2026-06-14T13:12:22,2,39.12570409999171,123,25.0,0,0,2,1.6260162601626016,73.98373983739837,4.065040650406504,20.32520325203252,0.0,1.0,2.0,13.5,13.5,123,123,6.457314101338852,4.684629700437654,3.5453688018023968,0.5587571860539037,-0.005110158585011959,40.7667121887207,,0.1,,0.036000000000000004,,-0.24000000000000007,,-0.3334000000000008,,,,,,,,162.0,143.5,0,2,0,2
61,2026-06-14T13:13:17,2,45.748870799987344,156,25.0,0,0,2,5.128205128205129,84.61538461538461,0.0,10.256410256410257,0.0,1.5,4.5,12.0,11.0,156,156,4.98828286502976,3.1262445236789063,3.724076682701707,0.9345123510189106,-0.013250715099275112,37.615657806396484,,,,0.14200000000000002,,-0.38000000000000017,,-0.2663000000000003,,,,,,,,128.0,57.0,1,7,1,7
62,2026-06-14T13:13:58,2,32.63316899999336,131,25.0,0,0,2,0.7633587786259542,74.04580152671755,10.687022900763358,14.50381679389313,0.0,2.5,3.0,8.0,8.0,131,131,4.69655036367476,3.0560202170163393,3.281060293316841,0.9448604910116308,0.002333079231902957,12.860688209533691,,,,0.013000000000000001,,-0.2700000000000001,,-0.1686000000000001,,,,,,,,112.0,101.0,0,1,0,1
63,2026-06-14T13:14:43,2,37.00271649999195,119,25.0,0,0,2,0.0,80.67226890756302,5.882352941176471,13.445378151260504,0.0,2.5,2.5,9.0,8.0,119,119,5.963394089601934,4.302836965769529,3.3211142476648092,1.1204104000794173,-0.0007277666009031236,21.958921432495117,,,,,,-0.12999999999999998,,-0.16469999999999993,,,,,,,,112.0,111.5,0,0,0,0
64,2026-06-14T13:15:44,2,46.078973399999086,167,25.0,0,0,2,3.592814371257485,70.05988023952096,10.778443113772456,15.568862275449101,0.0,4.0,4.0,6.0,7.0,167,167,5.6673517662566155,3.7794740840326995,3.775755364447832,1.413490570813422,-0.047941070050001144,7.992472171783447,,0.2,,0.091,,-0.25000000000000006,,-0.14739999999999995,,,,,,,,110.5,70.5,3,3,3,3
65,2026-06-14T13:16:26,2,33.198932900006184,131,21.0,0,1,1,5.343511450381679,70.99236641221374,4.580152671755725,19.083969465648856,0.0,0.5,4.0,7.5,5.5,131,131,5.243810397631023,3.3775268439785577,3.7325671073049307,1.305234013327644,-0.0940004289150238,22.38747787475586,0.6799999999999999,0.1,0.064,0.125,,-0.12999999999999998,,-0.1479000000000001,,,,,,,0.0,155.0,40.0,0,7,0,7
66,2026-06-14T13:17:34,2,51.18101810000371,204,25.0,0,0,2,5.527638190954774,63.31658291457286,13.5678391959799,17.587939698492463,0.0,5.0,5.0,2.5,5.0,199,199,5.966264953720383,3.9188140862388536,4.094901734963059,1.9274122317225355,-0.07423897087574005,7.550147533416748,0.09999999999999998,0.2,0.031,0.17200000000000001,,-0.13999999999999999,,-0.053600000000000106,,,,,,,,70.5,93.5,6,5,6,5
67,2026-06-14T13:18:26,2,40.05804920000082,153,25.0,0,0,2,2.6143790849673203,88.23529411764706,0.6535947712418301,8.49673202614379,0.0,1.0,3.0,7.5,5.5,153,153,5.374626286327839,3.528598458506167,3.692055655643344,0.8590514495498842,-0.016782354563474655,7.595722675323486,,0.15000000000000002,,0.064,,-0.3300000000000001,,-0.20939999999999995,,,,,,,,149.0,76.0,0,4,0,4
68,2026-06-14T13:20:39,2,94.51935129999765,134,25.0,0,0,2,7.462686567164179,66.41791044776119,4.477611940298507,21.64179104477612,0.0,3.0,4.0,10.5,11.0,134,134,6.212035808712244,4.267227337695658,3.8896169420331717,1.5702012814974735,-0.010663420893251896,15.198153495788574,,0.05,,0.134,,-0.11999999999999998,,-0.18460000000000007,,,,,,,,89.5,61.5,4,6,4,6
69,2026-06-14T13:21:15,2,29.471124599993345,123,25.0,0,0,2,4.065040650406504,70.73170731707317,4.878048780487805,20.32520325203252,0.0,2.5,2.0,8.0,8.0,123,123,4.550027617253363,2.9168515875935555,3.2663520593196154,1.291358208360551,-0.0002438699157210067,13.282803535461426,,0.1,,0.076,,-0.17,,-0.14649999999999988,,,,,,,,119.0,134.0,3,2,3,2
70,2026-06-14T13:22:27,2,54.524691200000234,170,25.0,0,0,2,3.5294117647058822,60.588235294117645,12.941176470588236,22.941176470588236,0.0,4.5,6.0,4.5,5.0,170,170,5.725533926859498,3.7926521161571145,3.865763621404767,1.8625562421758364,-0.035985011607408524,6.206945419311523,-0.2,0.15000000000000002,0.012,0.096,,-0.17,,-0.03579999999999993,,,,,,,,86.5,85.5,2,4,2,4
71,2026-06-14T13:23:06,2,30.61372229999688,113,25.0,0,0,2,0.8849557522123894,69.91150442477876,7.964601769911504,21.238938053097346,0.0,3.0,2.5,7.5,8.0,113,113,4.8778751329518855,3.321172913070768,3.1134044397622347,1.0807340595767412,0.000849104777444154,13.601154327392578,,0.1,,0.015,,-0.11999999999999998,,-0.13879999999999998,,,,,,,,103.0,114.5,1,0,1,0
72,2026-06-14T13:23:37,2,25.227915700001176,93,17.5,0,1,1,7.777777777777778,66.66666666666667,10.0,15.555555555555555,0.0,3.0,2.5,6.5,7.0,90,90,6.572532546881121,4.715710084128659,3.713644925504923,1.108374502206948,-0.0674634650349617,51.40359878540039,0.32,,0.037000000000000005,0.113,,-0.10999999999999999,,-0.11010000000000017,,,,,,,0.0,66.0,105.0,5,2,5,2
73,2026-06-14T13:24:01,2,20.199314199999208,80,17.5,0,1,1,0.0,78.2051282051282,5.128205128205129,16.666666666666668,0.0,0.5,1.0,7.5,7.5,78,78,5.610179973882623,4.010169822839089,3.2000203020870686,0.546844237738389,-0.038615304976701736,53.966766357421875,0.37,,0.0315,,,-0.09,,-0.15619999999999998,,,,,,,0.0,133.0,132.0,0,0,0,0
74,2026-06-14T13:24:50,2,40.73195869999472,130,25.0,0,0,2,3.076923076923077,89.23076923076923,0.0,7.6923076923076925,0.0,1.0,3.0,13.5,13.5,130,130,4.75804883800447,2.88177892845124,3.7525398191064596,0.6541787411381246,-0.004384240601211786,28.322650909423828,,,,0.071,,-0.26000000000000006,,-0.3392000000000009,,,,,,,,148.0,94.0,0,4,0,4
75,2026-06-14T13:25:24,2,29.003836299991235,127,25.0,0,0,2,2.3622047244094486,74.80314960629921,11.811023622047244,11.023622047244094,0.0,2.0,1.5,5.5,6.0,127,127,5.321223582606763,3.4385492256842554,3.7653487138450146,0.977028702921717,0.0012173844734206796,25.493009567260742,,0.15000000000000002,,0.044,,-0.23000000000000007,,-0.14779999999999976,,,,,,,,141.5,138.0,2,1,2,1
76,2026-06-14T13:25:49,2,21.700508199995966,114,20.5,0,1,1,1.8018018018018018,42.34234234234234,16.216216216216218,39.63963963963964,0.0,1.5,1.0,1.0,1.0,111,111,4.499420654727146,2.575004893122241,3.8488315232098103,0.7877577518264544,0.022130640223622322,8.24197769165039,0.45999999999999996,0.1,0.0695,0.026000000000000002,,-0.21000000000000005,,-0.04659999999999995,,,,,,,0.0,125.0,173.0,2,0,2,0
77,2026-06-14T13:26:14,2,20.904463800005033,103,17.5,0,1,1,1.0,49.0,12.0,38.0,0.0,0.5,1.5,2.5,2.5,100,100,4.3389627314172685,2.6686342055909336,3.34065705165267,0.9788384419721545,-0.058027952909469604,7.622074604034424,0.31,0.15000000000000002,0.021,0.019,,-0.2900000000000001,,-0.07530000000000012,,,,,,,0.0,143.0,130.5,0,1,0,1
78,2026-06-14T13:31:17,2,202.98212459999195,211,25.0,0,0,2,6.6350710900473935,88.62559241706161,0.0,4.739336492890995,0.0,6.0,3.0,25.5,28.0,211,211,6.320303535379935,4.181206571229268,4.278193928301334,1.521630795313145,-0.0648074820637703,20.359703063964844,,0.05,,0.2430000000000001,,-0.4200000000000002,,-0.7138000000000007,,,,,,,,20.0,134.0,10,4,10,4
79,2026-06-14T13:32:25,2,52.298775199989905,170,25.0,0,0,2,4.1420118343195265,69.23076923076923,10.650887573964496,15.976331360946746,0.0,4.5,4.0,4.0,3.5,169,169,5.436403612606227,3.6055529825389385,3.6617012601345778,1.4074831497157505,-0.010484542697668076,5.4348578453063965,,0.05,0.007,0.10099999999999999,,-0.3100000000000001,,-0.10500000000000016,,,,,,,,44.0,69.5,4,3,4,3
80,2026-06-14T13:33:13,2,37.946249800006626,138,25.0,0,0,2,2.2058823529411766,55.14705882352941,12.5,30.147058823529413,0.0,2.5,4.0,3.5,3.5,136,136,5.102357742609456,3.255157049978152,3.6944013852626085,1.3054320472124878,-0.015010053291916847,5.839113235473633,0.24,0.15000000000000002,0.0355,0.049,,-0.26000000000000006,,-0.05320000000000001,,,,,,,,133.0,88.0,0,3,0,3
81,2026-06-14T13:34:14,2,46.22187280000071,181,25.0,0,0,2,1.6666666666666667,69.44444444444444,9.444444444444445,19.444444444444443,0.0,2.5,4.0,4.5,4.0,180,180,5.290085545741022,3.5052971756085753,3.5695767402648926,1.5357084190422565,-0.025011030957102776,7.200823783874512,,0.05,0.0075,0.051000000000000004,,-0.25000000000000006,,-0.10100000000000017,,,,,,,,112.0,57.5,0,3,0,3
82,2026-06-14T13:36:31,2,95.82888800000364,152,25.0,0,0,2,6.578947368421052,88.8157894736842,0.0,4.605263157894737,0.0,5.0,2.0,11.5,14.5,152,152,7.532746117562056,5.566087651066482,3.933316932991147,1.6910129368353572,-0.048587240278720856,41.64760971069336,,,,0.177,,-0.060000000000000005,,-0.2481999999999996,,,,,,,,-5.5,138.0,8,2,8,2
83,2026-06-14T13:37:21,2,37.719679199988605,116,25.0,0,0,2,0.8620689655172413,76.72413793103448,6.0344827586206895,16.379310344827587,0.0,1.0,1.5,14.0,14.0,116,116,4.389356353756739,2.4497314165055286,3.8792498745024204,0.9438721746671962,-0.011524973437190056,46.960899353027344,,0.1,,0.013000000000000001,,-0.13999999999999999,,-0.2884000000000007,,,,,,,,162.0,140.0,0,1,0,1
84,2026-06-14T13:38:19,2,45.38818480000191,142,25.0,0,0,2,6.338028169014085,68.30985915492958,5.633802816901408,19.718309859154928,0.0,6.0,3.5,7.5,8.0,142,142,5.700993113219738,3.8845851877704263,3.6328158508986235,1.160646242567668,-0.004479461815208197,11.81787395477295,,0.05,,0.14200000000000002,,-0.25000000000000006,,-0.20600000000000004,,,,,,,,22.0,74.5,7,2,7,2
85,2026-06-14T13:39:03,2,36.84004890000506,155,25.0,0,0,2,0.6451612903225806,83.2258064516129,0.0,16.129032258064516,0.0,1.0,1.5,8.5,8.5,155,155,3.824401776539162,2.1790942281950265,3.2906150966882706,0.5009355183544013,-0.005732916295528412,6.445350170135498,,,,0.016,,-0.5500000000000003,,-0.28580000000000083,,,,,,,,148.0,133.0,0,1,0,1
86,2026-06-14T13:40:35,2,66.05889980000211,140,25.0,0,0,2,5.882352941176471,58.8235294117647,13.235294117647058,22.058823529411764,0.0,1.5,4.5,19.5,19.5,136,136,7.85140205816424,6.015613648938597,3.6715768184512854,1.4693078973510418,0.004730249755084515,59.7015495300293,0.12,0.05,0.025,0.122,,-0.10999999999999999,,-0.26990000000000003,,,,,,,,132.5,93.0,1,7,1,7
87,2026-06-14T13:42:54,2,103.77847160000238,169,25.0,0,0,2,7.6923076923076925,85.79881656804734,0.0,6.508875739644971,0.0,2.0,6.5,16.5,14.0,169,169,8.009550250135362,6.037036315537989,3.945027869194746,1.7594733074718825,-0.0430944561958313,60.77430725097656,,0.05,,0.20900000000000007,,-0.18000000000000002,,-0.29539999999999983,,,,,,,,109.5,-7.0,2,11,2,11
88,2026-06-14T13:43:58,2,51.587091299996246,168,18.0,0,1,1,3.0303030303030303,79.39393939393939,4.242424242424242,13.333333333333334,0.0,0.5,3.5,8.0,7.0,165,165,4.725389348517638,2.731672106485348,3.987434484064579,0.9400669829791047,0.011295364238321781,10.572954177856445,0.6,0.05,0.053,0.078,,-0.5900000000000003,,-0.29120000000000057,,,,,,,0.0,134.0,59.5,0,5,0,5
89,2026-06-14T13:44:50,2,42.72951939998893,168,25.0,0,0,2,2.9761904761904763,75.5952380952381,5.357142857142857,16.071428571428573,0.0,1.5,3.0,9.0,8.5,168,168,5.404763948637992,3.471296072471887,3.8669357523322105,1.3780482545581745,-0.055070910602808,13.839288711547852,,0.1,,0.08600000000000001,,-0.2900000000000001,,-0.2396000000000002,,,,,,,,142.5,89.5,1,4,1,4
90,2026-06-14T13:46:32,2,76.48516419999942,146,25.0,0,0,2,9.79020979020979,48.25174825174825,16.083916083916083,25.874125874125873,0.0,3.5,5.0,9.0,9.0,143,143,5.589403776684776,3.679356677690521,3.82009419798851,1.8438451022884972,0.0011430734302848577,14.913017272949219,0.31,0.1,0.057,0.242,,-0.04,,-0.16409999999999933,,,,,,,,82.0,55.0,6,8,6,8
91,2026-06-14T13:49:27,2,122.86828779999632,205,25.0,0,0,2,6.341463414634147,82.4390243902439,2.4390243902439024,8.78048780487805,0.0,5.0,6.5,10.0,12.0,205,205,7.133948002010584,5.1938759945333,3.880144014954567,2.0129910592011413,-0.04085731878876686,22.733356475830078,,0.1,,0.22899999999999998,,-0.09,,-0.15550000000000014,,,,,,,,35.5,-0.5,5,8,5,8
92,2026-06-14T13:50:13,2,35.5784452999942,133,25.0,0,0,2,3.053435114503817,52.67175572519084,12.213740458015268,32.06106870229008,0.0,2.5,4.5,4.5,4.0,131,131,4.956087127327919,3.0771507201716304,3.7578728143125772,1.2933714385717978,-0.008213011547923088,5.410346508026123,0.24,0.15000000000000002,0.025,0.061,,-0.15,,-0.055599999999999976,,,,,,,,131.5,108.5,0,4,0,4
93,2026-06-14T13:50:57,2,35.61040360000334,148,21.5,1,0,1,4.761904761904762,68.70748299319727,7.482993197278912,19.047619047619047,0.0,3.0,2.0,4.0,4.5,147,147,4.854186036303872,3.0134193186240736,3.681533435359597,1.1437637094770563,0.08398545533418655,7.736781120300293,0.24,0.15000000000000002,0.025,0.11199999999999999,,-0.26000000000000006,,-0.11890000000000002,,,,,,,0.0,115.5,98.0,4,3,4,3
94,2026-06-14T13:58:32,2,247.69274769999902,204,25.0,0,0,2,5.1020408163265305,66.3265306122449,10.204081632653061,18.367346938775512,0.0,1.5,4.0,5.0,4.5,196,196,6.364424602594227,4.503847434651107,3.72115433588624,1.8391354210280926,-0.03828427195549011,20.21138572692871,0.46,0.15000000000000002,0.060500000000000005,0.17000000000000004,,-0.2800000000000001,,-0.12249999999999986,,,,,,,,123.0,47.5,3,7,3,7
95,2026-06-14T14:00:02,2,73.11805339998682,118,18.5,1,0,1,6.1946902654867255,41.5929203539823,19.469026548672566,32.743362831858406,0.0,3.5,1.0,2.5,2.0,113,113,4.476350916549563,2.6750856386497617,3.6025305557996035,1.190163243486735,-0.042793530970811844,7.115610599517822,0.53,0.2,0.0485,0.107,,-0.21000000000000005,,-0.03339999999999999,,,,,,,0.0,88.5,132.5,6,1,6,1
96,2026-06-14T14:02:34,2,128.9691765000025,186,25.0,0,0,2,6.629834254143646,54.14364640883978,16.574585635359117,22.65193370165746,0.0,5.5,3.0,2.0,4.5,181,181,5.393362603615969,3.5407777880318463,3.7051696311682463,1.7027566161161176,-0.010864346288144588,6.039090156555176,0.63,0.2,0.08050000000000002,0.16700000000000004,,-0.20000000000000004,,-0.04589999999999992,,,,,,,,51.0,92.5,8,4,8,4
97,2026-06-14T14:04:40,2,109.37664470000891,122,25.0,0,0,2,2.459016393442623,81.9672131147541,4.098360655737705,11.475409836065573,0.0,2.0,1.5,7.5,8.5,122,122,5.396606149617583,3.594970187637955,3.603271923959255,0.8070916915022724,-0.00303105590865016,25.316267013549805,-0.16,,0.0205,0.045,,-0.19000000000000003,,-0.20910000000000015,,,,,,,,111.5,134.5,3,0,3,0
98,2026-06-14T14:08:33,2,176.57145030000538,153,25.0,0,0,2,7.8431372549019605,84.9673202614379,0.0,7.189542483660131,0.0,5.5,2.5,17.5,20.0,160,160,6.085083057638258,4.185068920720369,3.8000282738357782,1.2121970613095145,0.012600545771420002,39.06962203979492,,0.1,,0.203,,-0.3100000000000001,,-0.10599999999999996,,,,,,,,56.0,155.5,9,3,9,3
0,2026-06-14T14:10:01,1,26.845146200008458,14,6.0,0,0,1,28.571428571428573,35.714285714285715,0.0,35.714285714285715,0.0,1.0,5.0,25.0,25.0,14,14,5.899986431002617,3.8848793357610703,4.030214190483093,1.4890782699431566,-0.024182984605431557,5.181148529052734,,,,0.066,,,,-0.0475,,,,,,,,110.0,26.0,0,4,0,4
99,2026-06-14T14:21:30,2,465.9954350999906,207,25.0,0,0,2,5.365853658536586,75.60975609756098,8.78048780487805,10.24390243902439,0.0,3.0,4.0,6.0,5.5,205,205,6.012779864482582,4.003320577554405,4.018918573856354,1.5731076340558747,-0.05911464989185333,62.562232971191406,0.15999999999999998,0.15000000000000002,0.025,0.16800000000000004,,-0.21000000000000005,,-0.13769999999999996,,,,,,,,113.5,60.0,5,6,5,6
0,2026-06-14T14:21:56,1,26.61355910000566,13,6.0,0,0,1,23.076923076923077,53.84615384615385,0.0,23.076923076923077,0.0,1.0,4.0,25.0,25.0,13,13,5.29433000087738,3.2568515688180923,4.074956864118576,1.7500251711869543,-0.012997815385460854,3.8125557899475098,,,,,,,,,,,,,,,,110.0,50.0,0,3,0,3
100,2026-06-14T14:23:06,2,85.46642979999888,125,19.5,1,0,1,3.278688524590164,50.0,18.0327868852459,28.688524590163933,0.0,2.5,0.5,1.0,1.0,122,122,4.793244771193713,2.9628430265001953,3.6608034893870354,1.0335809745923696,0.028354210779070854,5.7979536056518555,0.24,0.1,0.05000000000000001,0.079,,-0.19000000000000003,,-0.02999999999999995,,,,,,,0.0,96.0,150.5,4,0,4,0
101,2026-06-14T14:26:41,2,156.0733607000002,294,25.0,0,0,2,2.0408163265306123,83.33333333333333,1.3605442176870748,13.26530612244898,0.0,3.5,4.5,6.0,7.0,294,294,5.154249128187075,3.2456180460285395,3.8172621643170714,1.4852749340207327,-0.10025946795940399,7.277590274810791,,0.2,,0.096,,-0.7500000000000004,,-0.24740000000000062,,,,,,,,123.0,88.5,2,4,2,4
0,2026-06-14T14:30:40,2,125.18969240000297,138,25.0,0,0,2,5.797101449275362,81.15942028985508,0.0,13.043478260869565,0.0,3.0,3.0,13.0,12.5,138,138,15.642650119960308,13.545634883455932,4.194030473008752,1.2100898269785174,-0.0345020666718483,119.24681854248047,,,,,,,,,,,,,,,,100.0,92.5,4,4,4,4
1,2026-06-14T14:32:49,2,117.51030850000097,113,25.0,0,0,2,0.0,85.84070796460178,0.0,14.15929203539823,0.0,1.0,1.0,13.0,13.0,113,113,5.0234997272491455,3.1234237225726247,3.8001520093530416,0.990796651124551,0.01382972951978445,49.88606262207031,,,,,,,,,,,,,,,,148.0,169.0,0,0,0,0
2,2026-06-14T14:33:35,2,42.0322285000002,113,25.0,0,0,2,1.7699115044247788,79.64601769911505,3.5398230088495577,15.044247787610619,0.0,1.0,2.0,10.0,10.0,113,113,4.333050582092255,2.65292254043743,3.3602560833096504,0.5400340743761197,0.005071687046438456,26.711273193359375,,,,,,,,,,,,,,,,148.0,132.0,0,2,0,2
3,2026-06-14T14:34:33,2,52.83026489999611,138,24.5,0,1,1,1.4814814814814814,68.14814814814815,11.851851851851851,18.51851851851852,0.0,1.0,1.5,5.5,5.5,135,135,4.471170680830255,2.8641396884340793,3.2140619847923517,0.8480821578151525,-0.11865183711051941,11.52818775177002,,,,,,,,,,,,,,,0.0,154.0,156.5,1,1,1,1
4,2026-06-14T14:35:43,2,63.237541800001054,145,25.0,0,0,2,4.137931034482759,62.06896551724138,4.137931034482759,29.655172413793103,0.0,2.5,2.5,8.5,8.5,145,145,4.373066662810743,2.442725820466876,3.8606816846877337,0.732405854648547,-0.0017965062288567424,6.478079795837402,,,,,,,,,,,,,,,,120.5,127.5,3,3,3,3
5,2026-06-14T14:36:32,2,45.24867169999925,122,25.0,0,0,2,4.166666666666667,60.833333333333336,8.333333333333334,26.666666666666668,0.0,2.0,2.5,6.0,5.0,120,120,4.925646940246224,2.958375665359199,3.9345425497740507,0.8773215068886456,-0.0006934434059076011,9.187792778015137,,,,,,,,,,,,,,,,130.0,125.0,2,3,2,3
6,2026-06-14T14:37:26,2,48.66099610000674,135,25.0,0,0,2,0.0,62.96296296296296,0.7407407407407407,36.2962962962963,0.0,1.0,1.0,4.0,4.0,135,135,4.082405459426809,2.382567500055302,3.3996759187430143,0.7982242959193947,-0.0051127285696566105,11.963676452636719,,,,,,,,,,,,,,,,165.0,164.0,0,0,0,0
7,2026-06-14T14:50:51,2,710.0231467999984,228,25.0,0,0,2,3.508771929824561,85.08771929824562,0.0,11.403508771929825,0.0,5.0,1.0,25.0,29.5,228,228,6.847224737750366,4.8588728497270495,3.9767037760466337,2.1346397335438954,-0.05464710295200348,39.16255187988281,,,,,,,,,,,,,,,,-2.0,215.0,8,0,8,0
8,2026-06-14T14:53:31,2,145.7806838999968,136,25.0,0,0,2,1.4705882352941178,85.29411764705883,0.0,13.235294117647058,0.0,1.5,1.5,22.5,21.0,139,139,6.451586749171838,4.581097913673148,3.740977670997381,1.541154156242718,0.014633674174547195,31.35639762878418,,,,,,,,,,,,,,,,139.5,162.5,1,1,1,1
9,2026-06-14T14:54:28,2,51.56375400000252,123,25.0,0,0,2,4.065040650406504,73.98373983739837,4.065040650406504,17.88617886178862,0.0,1.0,3.5,9.0,9.0,123,123,4.60481503396295,2.848968795267865,3.51169247739017,0.7471497478385531,-0.006064175628125668,20.48767852783203,,,,,,,,,,,,,,,,155.0,98.0,0,5,0,5
10,2026-06-14T14:59:37,2,276.4596790000069,215,25.0,0,0,2,8.837209302325581,88.37209302325581,0.0,2.7906976744186047,0.0,8.0,3.5,13.0,16.0,215,215,8.326824233401567,6.232992779929191,4.187662906944752,1.7473215437374798,-0.10905325412750244,38.00533676147461,,,,,,,,,,,,,,,,-8.0,124.0,14,5,14,5
11,2026-06-14T15:02:27,2,152.77993920000154,144,25.0,0,0,2,4.861111111111111,71.52777777777777,4.166666666666667,19.444444444444443,0.0,6.0,2.5,10.5,13.0,144,144,6.639391282573342,4.678509355522692,3.9217638541013002,1.7012004138737002,-0.02548968978226185,21.644046783447266,,,,,,,,,,,,,,,,39.5,145.5,7,0,7,0
12,2026-06-14T15:09:39,2,369.8822899000079,119,25.0,0,0,2,0.8403361344537815,92.43697478991596,0.0,6.722689075630252,0.0,1.5,1.0,13.5,13.5,119,119,7.169975382159464,5.611317433300428,3.117315897718072,0.8049360822294385,0.002363004954531789,62.47374725341797,,,,,,,,,,,,,,,,133.0,146.0,1,0,1,0
13,2026-06-14T15:10:31,2,47.81313370000862,112,25.0,0,0,2,0.0,56.25,3.5714285714285716,40.17857142857143,0.0,1.0,1.0,8.0,8.0,112,112,4.099330598954111,2.487388659734279,3.223883878439665,0.6232047622982908,-0.0019790721125900745,12.525697708129883,,,,,,,,,,,,,,,,148.0,146.0,0,0,0,0
14,2026-06-14T15:21:32,2,596.7767362000013,153,25.0,0,0,2,4.57516339869281,89.54248366013071,0.0,5.882352941176471,0.0,3.5,2.0,24.0,27.5,153,153,5.13847703411011,3.2773134216549806,3.7223272249102592,1.2897793853855275,-0.03915823623538017,21.477983474731445,,,,,,,,,,,,,,,,72.5,174.0,5,2,5,2
15,2026-06-14T15:24:59,2,188.69647739999346,143,25.0,0,0,2,6.293706293706293,85.31468531468532,0.0,8.391608391608392,0.0,4.5,2.0,14.5,13.5,143,143,8.877251187805086,7.058074757922441,3.638352859765291,1.2158197916358005,-0.04127291217446327,66.83136749267578,,,,,,,,,,,,,,,,100.0,149.0,7,2,7,2
16,2026-06-14T15:29:06,2,214.7190144000051,152,25.0,0,0,2,5.2631578947368425,90.13157894736842,0.0,4.605263157894737,0.0,4.5,1.5,13.0,15.5,152,152,5.893375280778855,4.1088802996091545,3.5689899623394012,1.322465881920846,-0.036048103123903275,15.594926834106445,,,,,,,,,,,,,,,,72.0,161.5,7,1,7,1
